area,area_name,currency,currency_name,spot_start,spot_end,spot_n,reer_start,reer_end,reer_n,policy_start,policy_end,policy_n,common_start,common_end,common_months
AU,Australia,AUD,Australian dollar,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1976-04-01,2026-07-01,604,1994-01-01,2026-07-01,391
BR,Brazil,BRL,Brazilian real,1953-01-01,2026-08-01,884,1994-01-01,2026-07-01,391,1986-06-01,2026-08-01,483,1994-01-01,2026-07-01,391
CA,Canada,CAD,Canadian dollar,1945-01-01,2026-08-01,980,1994-01-01,2026-07-01,391,1960-07-01,2026-08-01,794,1994-01-01,2026-07-01,391
CH,Switzerland,CHF,Swiss franc,1953-09-01,2026-08-01,876,1994-01-01,2026-07-01,391,1946-01-01,2026-08-01,968,1994-01-01,2026-07-01,391
DK,Denmark,DKK,Danish krone,1953-09-01,2026-08-01,876,1994-01-01,2026-07-01,391,1946-01-01,2026-08-01,968,1994-01-01,2026-07-01,391
GB,United Kingdom,GBP,Pound (sterling),1953-08-01,2026-08-01,877,1994-01-01,2026-07-01,391,1946-01-01,2026-07-01,967,1994-01-01,2026-07-01,391
HU,Hungary,HUF,Forint,1949-01-01,2026-08-01,932,1994-01-01,2026-07-01,391,1987-01-01,2026-07-01,475,1994-01-01,2026-07-01,391
IL,Israel,ILS,New shekel,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1993-07-01,2026-07-01,397,1994-01-01,2026-07-01,391
JP,Japan,JPY,Yen,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1946-01-01,2026-08-01,852,1994-01-01,2026-07-01,391
NO,Norway,NOK,Norwegian krone,1953-12-01,2026-08-01,873,1994-01-01,2026-07-01,391,1986-03-01,2026-08-01,486,1994-01-01,2026-07-01,391
NZ,New Zealand,NZD,New Zealand dollar,1957-01-01,2026-08-01,836,1994-01-01,2026-07-01,391,1985-01-01,2026-07-01,499,1994-01-01,2026-07-01,391
